order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000155,2024-12-24 20:49,20-21,Realme Smart Watch,Electronics,SLR0133,Telangana,Banjara Hills,Hyderabad,1,4469,25,3352,Debit Card,Delivered,2024-12-26,
AMZ000156,2024-12-01 15:46,15-16,Classmate Notebooks Pack,Stationery,SLR0128,Maharashtra,Velachery,Chennai,1,429,5,408,Cash on Delivery,Pending,,
AMZ000157,2024-11-07 09:23,9-10,Casio Calculator,Stationery,SLR0080,West Bengal,Gachibowli,Hyderabad,1,389,15,331,UPI,Returned,,
AMZ000158,2024-12-19 22:49,22-23,Milton Water Bottle,Kitchen,SLR0035,Delhi,Saket,Delhi,1,809,10,728,UPI,Delivered,2024-12-21,
AMZ000159,2024-04-25 15:26,15-16,Prestige Mixer Grinder,Home Appliances,SLR0053,Tamil Nadu,Adyar,Chennai,1,3309,40,1985,UPI,Delivered,2024-04-28,
AMZ000160,2024-12-26 18:59,18-19,Wildcraft Backpack,Bags,SLR0130,West Bengal,Anna Nagar,Chennai,1,3569,40,2141,UPI,Delivered,2024-12-29,
AMZ000161,2024-05-23 16:24,16-17,Van Heusen Formal Shirt,Clothing,SLR0052,Delhi,Viman Nagar,Pune,1,719,5,683,Debit Card,Delivered,2024-05-26,
AMZ000162,2024-06-07 13:56,13-14,Lakme Face Cream,Beauty,SLR0122,Tamil Nadu,Rohini,Delhi,1,229,15,195,Net Banking,Delivered,2024-06-09,
AMZ000163,2024-06-13 13:31,13-14,Philips Hair Dryer,Home Appliances,SLR0008,Karnataka,Rohini,Delhi,1,1599,40,959,UPI,Cancelled,,
AMZ000164,2024-02-01 14:26,14-15,Levi's T-Shirt,Clothing,SLR0068,Telangana,Wakad,Pune,1,509,5,484,Cash on Delivery,Delivered,2024-02-05,
AMZ000165,2024-05-02 23:41,23-24,Echo Dot,Electronics,SLR0022,Delhi,Kothrud,Pune,2,2359,40,2830,Debit Card,Delivered,2024-05-05,
AMZ000166,2024-02-13 17:33,17-18,Classmate Notebooks Pack,Stationery,SLR0046,Telangana,Rohini,Delhi,1,269,30,188,Cash on Delivery,Delivered,2024-02-17,
AMZ000167,2024-07-19 16:36,16-17,Classmate Notebooks Pack,Stationery,SLR0038,Telangana,Borivali,Mumbai,1,429,40,257,Amazon Pay,Delivered,2024-07-22,
AMZ000168,2024-11-29 21:05,21-22,Van Heusen Formal Shirt,Clothing,SLR0020,Punjab,Rohini,Delhi,3,1459,30,3063,UPI,Delivered,2024-11-30,
AMZ000169,2024-11-03 07:05,7-8,Echo Dot,Electronics,SLR0184,Delhi,Thane,Mumbai,1,3869,40,2321,Credit Card,Delivered,2024-11-06,
AMZ000170,2024-03-29 18:51,18-19,Mamaearth Shampoo,Beauty,SLR0012,Maharashtra,Gachibowli,Hyderabad,1,859,25,644,UPI,Returned,,
AMZ000171,2024-07-01 20:26,20-21,Puma Running Shoes,Footwear,SLR0014,Delhi,Saket,Delhi,1,1419,25,1064,UPI,Delivered,2024-07-03,
AMZ000172,2024-08-05 16:10,16-17,Pigeon Pressure Cooker,Kitchen,SLR0078,Gujarat,T Nagar,Chennai,1,769,40,461,UPI,Delivered,2024-08-07,
AMZ000173,2024-07-06 20:04,20-21,Puma Running Shoes,Footwear,SLR0014,Karnataka,Kothrud,Pune,2,1349,10,2428,Credit Card,Delivered,2024-07-08,
AMZ000174,2024-04-13 20:02,20-21,Fire TV Stick,Electronics,SLR0119,Rajasthan,Viman Nagar,Pune,1,1759,10,1583,Credit Card,Delivered,2024-04-14,
AMZ000175,2024-06-10 16:36,16-17,Pigeon Pressure Cooker,Kitchen,SLR0035,Delhi,Madhapur,Hyderabad,1,989,10,890,UPI,Delivered,2024-06-13,
AMZ000176,2024-01-17 16:33,16-17,Echo Dot,Electronics,SLR0173,Delhi,Anna Nagar,Chennai,1,3099,40,1859,Debit Card,Delivered,2024-01-20,
AMZ000177,2024-03-24 18:32,18-19,Lakme Face Cream,Beauty,SLR0044,Gujarat,Banjara Hills,Hyderabad,1,759,15,645,Credit Card,Delivered,2024-03-28,
AMZ000178,2024-05-30 15:56,15-16,Casio Calculator,Stationery,SLR0197,Rajasthan,T Nagar,Chennai,1,169,40,101,Debit Card,Delivered,2024-06-04,
AMZ000179,2024-07-17 11:07,11-12,Pigeon Pressure Cooker,Kitchen,SLR0041,Karnataka,Indiranagar,Bengaluru,1,1419,20,1135,UPI,Delivered,2024-07-18,
AMZ000180,2024-06-27 16:07,16-17,Milton Water Bottle,Kitchen,SLR0025,Maharashtra,Hinjewadi,Pune,1,1319,10,1187,Cash on Delivery,Delivered,2024-07-02,
AMZ000181,2024-09-20 11:31,11-12,Bata Formal Shoes,Footwear,SLR0076,Punjab,Whitefield,Bengaluru,1,529,50,264,Net Banking,Delivered,2024-09-21,
AMZ000182,2024-09-20 17:28,17-18,JBL Flip Speaker,Electronics,SLR0126,Maharashtra,Wakad,Pune,1,1059,40,635,Debit Card,Delivered,2024-09-23,
AMZ000183,2024-01-09 19:37,19-20,JBL Flip Speaker,Electronics,SLR0161,Tamil Nadu,Thane,Mumbai,1,2299,5,2184,Debit Card,Returned,,
AMZ000184,2024-09-13 09:10,9-10,Levi's T-Shirt,Clothing,SLR0149,Tamil Nadu,Howrah,Kolkata,1,589,20,471,Debit Card,Cancelled,,
AMZ000185,2024-05-19 13:26,13-14,Philips Hair Dryer,Home Appliances,SLR0042,Rajasthan,Connaught Place,Delhi,3,2779,10,7503,Amazon Pay,Delivered,2024-05-23,
AMZ000186,2024-01-16 19:43,19-20,Casio Calculator,Stationery,SLR0146,Rajasthan,Salt Lake,Kolkata,1,259,50,130,Cash on Delivery,Delivered,2024-01-19,
AMZ000187,2024-08-05 13:31,13-14,boAt Rockerz 255,Electronics,SLR0174,Delhi,Kothrud,Pune,1,3779,20,3023,Net Banking,Delivered,2024-08-07,
AMZ000188,2024-10-07 12:57,12-13,Realme Smart Watch,Electronics,SLR0118,Gujarat,Howrah,Kolkata,3,5009,10,13524,UPI,Delivered,2024-10-10,
AMZ000189,2024-06-04 16:37,16-17,Mamaearth Shampoo,Beauty,SLR0013,Rajasthan,Bandra,Mumbai,1,239,5,227,Credit Card,Delivered,2024-06-07,
AMZ000190,2024-08-30 12:55,12-13,Milton Water Bottle,Kitchen,SLR0181,West Bengal,HSR Layout,Bengaluru,1,349,10,314,Cash on Delivery,Delivered,2024-09-01,
AMZ000191,2024-11-26 20:57,20-21,Classmate Notebooks Pack,Stationery,SLR0037,Telangana,T Nagar,Chennai,1,499,25,374,UPI,Delivered,2024-11-29,
AMZ000192,2024-07-19 22:34,22-23,Lakme Face Cream,Beauty,SLR0123,Maharashtra,T Nagar,Chennai,1,649,20,519,UPI,Returned,,
AMZ000193,2024-11-12 09:03,9-10,Casio Calculator,Stationery,SLR0061,Uttar Pradesh,Rohini,Delhi,1,269,50,134,Debit Card,Delivered,2024-11-16,
AMZ000194,2024-10-23 17:52,17-18,Samsung Galaxy Buds,Electronics,SLR0049,Maharashtra,Hitech City,Hyderabad,1,1799,5,1709,Debit Card,Delivered,2024-10-28,
AMZ000195,2024-07-24 10:50,10-11,Puma Running Shoes,Footwear,SLR0070,Punjab,Koramangala,Bengaluru,1,649,40,389,Amazon Pay,Delivered,2024-07-26,
AMZ000196,2024-01-25 13:10,13-14,Prestige Mixer Grinder,Home Appliances,SLR0145,Delhi,Saket,Delhi,1,3779,20,3023,UPI,Delivered,2024-01-28,
AMZ000197,2024-05-03 06:00,6-7,Bata Formal Shoes,Footwear,SLR0182,Karnataka,Whitefield,Bengaluru,1,1609,5,1529,Cash on Delivery,Delivered,2024-05-08,
AMZ000198,2024-12-25 19:52,19-20,American Tourister Trolley,Bags,SLR0054,Maharashtra,T Nagar,Chennai,1,2399,20,1919,Cash on Delivery,Delivered,2024-12-30,
AMZ000199,2024-08-30 14:39,14-15,Casio Calculator,Stationery,SLR0041,Tamil Nadu,Park Street,Kolkata,1,179,15,152,Debit Card,Delivered,2024-09-03,
AMZ000200,2024-11-01 22:18,22-23,Philips Hair Dryer,Home Appliances,SLR0196,Gujarat,Madhapur,Hyderabad,3,2249,30,4722,Debit Card,Delivered,2024-11-04,
AMZ000201,2024-05-23 21:49,21-22,Levi's T-Shirt,Clothing,SLR0161,Delhi,Howrah,Kolkata,1,1099,20,879,UPI,Delivered,2024-05-25,
AMZ000202,2024-10-04 22:36,22-23,Samsung Galaxy Buds,Electronics,SLR0150,Gujarat,Bandra,Mumbai,3,2219,50,3330,Debit Card,Cancelled,,
AMZ000203,2024-06-26 12:10,12-13,Puma Running Shoes,Footwear,SLR0132,Telangana,Kothrud,Pune,3,879,25,1977,Credit Card,Delivered,2024-07-01,
AMZ000204,2024-01-23 18:01,18-19,Fire TV Stick,Electronics,SLR0047,Karnataka,Dadar,Mumbai,1,579,25,434,UPI,Delivered,2024-01-27,
AMZ000205,2024-09-16 17:36,17-18,Mamaearth Shampoo,Beauty,SLR0174,West Bengal,Adyar,Chennai,1,899,25,674,Credit Card,Delivered,2024-09-20,
AMZ000206,2024-06-22 23:34,23-24,Puma Running Shoes,Footwear,SLR0124,Gujarat,Adyar,Chennai,1,1889,20,1511,Credit Card,Delivered,2024-06-23,
AMZ000207,2024-11-01 20:25,20-21,Classmate Notebooks Pack,Stationery,SLR0135,West Bengal,HSR Layout,Bengaluru,1,129,40,77,UPI,Delivered,2024-11-04,
AMZ000208,2024-10-05 13:59,13-14,Lakme Face Cream,Beauty,SLR0120,Delhi,Velachery,Chennai,1,799,50,400,Net Banking,Delivered,2024-10-09,
AMZ000209,2024-10-16 16:28,16-17,Fire TV Stick,Electronics,SLR0121,Uttar Pradesh,Hitech City,Hyderabad,1,1799,30,1259,Credit Card,Delivered,2024-10-21,
AMZ000210,2024-10-04 11:23,11-12,Fire TV Stick,Electronics,SLR0197,Maharashtra,Dwarka,Delhi,3,4269,20,10245,UPI,Returned,,
AMZ000211,2024-06-12 23:33,23-24,Samsung Galaxy Buds,Electronics,SLR0053,Gujarat,Rohini,Delhi,1,3809,40,2285,Net Banking,Delivered,2024-06-13,
AMZ000212,2024-04-19 17:05,17-18,Fire TV Stick,Electronics,SLR0075,Karnataka,T Nagar,Chennai,1,1319,5,1253,Debit Card,Delivered,2024-04-20,
AMZ000213,2024-07-15 17:37,17-18,Prestige Mixer Grinder,Home Appliances,SLR0113,Karnataka,Hitech City,Hyderabad,1,3629,15,3085,Cash on Delivery,Delivered,2024-07-18,
AMZ000214,2024-01-31 20:59,20-21,Mamaearth Shampoo,Beauty,SLR0141,Karnataka,Dadar,Mumbai,1,269,50,134,Cash on Delivery,Delivered,2024-02-04,
AMZ000215,2024-10-10 23:16,23-24,Prestige Mixer Grinder,Home Appliances,SLR0076,Punjab,Banjara Hills,Hyderabad,1,2659,25,1994,Net Banking,Delivered,2024-10-14,
AMZ000216,2024-08-22 13:15,13-14,Van Heusen Formal Shirt,Clothing,SLR0172,Delhi,Anna Nagar,Chennai,1,1959,25,1469,UPI,Delivered,2024-08-25,
AMZ000217,2024-08-06 13:39,13-14,Wildcraft Backpack,Bags,SLR0093,Gujarat,Madhapur,Hyderabad,2,1069,25,1604,UPI,Delivered,2024-08-11,
AMZ000218,2024-03-01 21:02,21-22,JBL Flip Speaker,Electronics,SLR0085,Rajasthan,Kothrud,Pune,3,1359,25,3057,UPI,Cancelled,,
AMZ000219,2024-09-16 20:02,20-21,Mamaearth Shampoo,Beauty,SLR0143,West Bengal,Velachery,Chennai,1,729,15,620,Credit Card,Returned,,
AMZ000220,2024-10-15 07:41,7-8,Puma Running Shoes,Footwear,SLR0178,Telangana,Wakad,Pune,1,2009,25,1507,UPI,Delivered,2024-10-17,
AMZ000221,2024-12-26 12:07,12-13,Fire TV Stick,Electronics,SLR0141,Punjab,Andheri,Mumbai,1,3909,15,3323,UPI,Cancelled,,
AMZ000222,2024-08-21 13:25,13-14,American Tourister Trolley,Bags,SLR0044,Maharashtra,Whitefield,Bengaluru,1,2269,10,2042,Cash on Delivery,Delivered,2024-08-25,
AMZ000223,2024-02-18 14:30,14-15,American Tourister Trolley,Bags,SLR0146,Uttar Pradesh,Dwarka,Delhi,1,2079,40,1247,Net Banking,Delivered,2024-02-19,
AMZ000224,2024-01-01 12:25,12-13,Wildcraft Backpack,Bags,SLR0146,Uttar Pradesh,Rohini,Delhi,1,3619,15,3076,Cash on Delivery,Delivered,2024-01-05,
AMZ000225,2024-06-06 12:54,12-13,Wildcraft Backpack,Bags,SLR0109,Gujarat,Saket,Delhi,2,879,5,1670,Credit Card,Delivered,2024-06-10,
AMZ000226,2024-07-24 19:06,19-20,Puma Running Shoes,Footwear,SLR0139,Gujarat,Hinjewadi,Pune,1,2049,15,1742,UPI,Cancelled,,
AMZ000227,2024-11-27 22:37,22-23,Philips Hair Dryer,Home Appliances,SLR0089,Gujarat,Madhapur,Hyderabad,1,1129,15,960,UPI,Delivered,2024-11-30,
AMZ000228,2024-10-14 19:54,19-20,boAt Rockerz 255,Electronics,SLR0087,Uttar Pradesh,Hitech City,Hyderabad,1,4849,15,4122,Debit Card,Delivered,2024-10-17,
AMZ000229,2024-02-28 12:29,12-13,Echo Dot,Electronics,SLR0098,Punjab,Gachibowli,Hyderabad,1,1399,25,1049,Debit Card,Cancelled,,
AMZ000230,2024-07-29 12:30,12-13,Philips Hair Dryer,Home Appliances,SLR0105,Punjab,HSR Layout,Bengaluru,1,1859,50,930,Cash on Delivery,Delivered,2024-08-03,
AMZ000231,2024-05-04 16:51,16-17,Milton Water Bottle,Kitchen,SLR0099,Uttar Pradesh,Rohini,Delhi,2,1219,20,1950,Credit Card,Pending,,
AMZ000232,2024-01-21 16:24,16-17,Van Heusen Formal Shirt,Clothing,SLR0198,Gujarat,Velachery,Chennai,3,1609,50,2412,UPI,Returned,,
AMZ000233,2024-01-17 20:08,20-21,Pigeon Pressure Cooker,Kitchen,SLR0088,Tamil Nadu,Kothrud,Pune,1,809,40,485,UPI,Delivered,2024-01-22,
AMZ000234,2024-04-07 17:35,17-18,Van Heusen Formal Shirt,Clothing,SLR0077,Maharashtra,Velachery,Chennai,1,1189,50,594,Net Banking,Delivered,2024-04-11,
AMZ000235,2024-03-28 17:56,17-18,Levi's T-Shirt,Clothing,SLR0012,Karnataka,Lajpat Nagar,Delhi,1,1879,30,1315,Debit Card,Delivered,2024-04-02,
AMZ000236,2024-12-12 19:17,19-20,JBL Flip Speaker,Electronics,SLR0050,Gujarat,T Nagar,Chennai,1,4159,15,3535,Debit Card,Delivered,2024-12-17,
AMZ000237,2024-12-29 20:03,20-21,JBL Flip Speaker,Electronics,SLR0008,Maharashtra,Connaught Place,Delhi,1,3279,5,3115,UPI,Delivered,2025-01-02,
AMZ000238,2024-03-21 18:15,18-19,Milton Water Bottle,Kitchen,SLR0158,Tamil Nadu,Connaught Place,Delhi,1,379,5,360,UPI,Delivered,2024-03-26,
AMZ000239,2024-06-13 19:20,19-20,American Tourister Trolley,Bags,SLR0160,Rajasthan,Adyar,Chennai,2,1869,15,3178,Cash on Delivery,Delivered,2024-06-17,
AMZ000240,2024-02-15 19:31,19-20,Puma Running Shoes,Footwear,SLR0078,West Bengal,Howrah,Kolkata,1,2099,5,1994,UPI,Delivered,2024-02-16,
AMZ000241,2024-10-01 21:17,21-22,Levi's T-Shirt,Clothing,SLR0091,Uttar Pradesh,Wakad,Pune,1,1989,40,1193,Net Banking,Delivered,2024-10-04,
AMZ000242,2024-06-19 21:47,21-22,Bata Formal Shoes,Footwear,SLR0191,Uttar Pradesh,Hinjewadi,Pune,1,2029,15,1725,Debit Card,Cancelled,,
AMZ000243,2024-06-24 13:23,13-14,Philips Hair Dryer,Home Appliances,SLR0037,Punjab,Andheri,Mumbai,1,2789,40,1673,Debit Card,Returned,,
AMZ000244,2024-05-13 20:43,20-21,Van Heusen Formal Shirt,Clothing,SLR0186,Delhi,Salt Lake,Kolkata,2,729,10,1312,UPI,Delivered,2024-05-14,
AMZ000245,2024-03-26 18:51,18-19,Levi's T-Shirt,Clothing,SLR0164,Rajasthan,Wakad,Pune,1,319,5,303,Credit Card,Returned,,
AMZ000246,2024-01-16 16:37,16-17,Lakme Face Cream,Beauty,SLR0006,Telangana,Viman Nagar,Pune,1,819,20,655,Net Banking,Delivered,2024-01-21,
AMZ000247,2024-12-28 08:08,8-9,Van Heusen Formal Shirt,Clothing,SLR0042,Karnataka,Hitech City,Hyderabad,2,1689,30,2364,Cash on Delivery,Delivered,2024-12-31,
AMZ000248,2024-07-26 12:04,12-13,Philips Hair Dryer,Home Appliances,SLR0020,Gujarat,Gachibowli,Hyderabad,1,3649,20,2919,Cash on Delivery,Delivered,2024-07-27,
AMZ000249,2024-07-20 14:56,14-15,Wildcraft Backpack,Bags,SLR0008,Punjab,Wakad,Pune,1,1219,15,1036,Debit Card,Delivered,2024-07-22,
AMZ000250,2024-05-18 23:41,23-24,Echo Dot,Electronics,SLR0190,Punjab,Indiranagar,Bengaluru,2,2209,15,3756,Debit Card,Pending,,
AMZ000251,2024-07-26 14:35,14-15,Van Heusen Formal Shirt,Clothing,SLR0143,Rajasthan,Salt Lake,Kolkata,1,459,15,390,UPI,Pending,,
AMZ000252,2024-09-09 18:12,18-19,Fire TV Stick,Electronics,SLR0019,Uttar Pradesh,Whitefield,Bengaluru,1,979,10,881,UPI,Delivered,2024-09-11,
AMZ000253,2024-04-24 20:31,20-21,Samsung Galaxy Buds,Electronics,SLR0063,Tamil Nadu,Dadar,Mumbai,1,2559,40,1535,UPI,Delivered,2024-04-27,
AMZ000254,2024-02-26 09:59,9-10,Samsung Galaxy Buds,Electronics,SLR0155,Punjab,Lajpat Nagar,Delhi,1,809,30,566,Credit Card,Delivered,2024-02-28,
AMZ000255,2024-06-27 20:03,20-21,Echo Dot,Electronics,SLR0008,Maharashtra,Howrah,Kolkata,1,4909,40,2945,Debit Card,Returned,,
AMZ000256,2024-06-15 13:51,13-14,Bata Formal Shoes,Footwear,SLR0181,West Bengal,Indiranagar,Bengaluru,1,1369,40,821,Credit Card,Returned,,
AMZ000257,2024-08-21 08:06,8-9,Casio Calculator,Stationery,SLR0048,Tamil Nadu,Andheri,Mumbai,1,339,50,170,Credit Card,Pending,,
AMZ000258,2024-10-01 05:52,5-6,Lakme Face Cream,Beauty,SLR0188,Tamil Nadu,Salt Lake,Kolkata,1,489,50,244,Cash on Delivery,Delivered,2024-10-06,
AMZ000259,2024-06-07 20:39,20-21,Pigeon Pressure Cooker,Kitchen,SLR0025,Gujarat,Dadar,Mumbai,1,719,10,647,Net Banking,Pending,,
AMZ000260,2024-05-29 17:34,17-18,Pigeon Pressure Cooker,Kitchen,SLR0108,Karnataka,Viman Nagar,Pune,2,1019,50,1020,UPI,Delivered,2024-06-03,
AMZ000261,2024-08-26 11:09,11-12,Realme Smart Watch,Electronics,SLR0136,Rajasthan,Koramangala,Bengaluru,1,1099,10,989,Debit Card,Delivered,2024-08-27,
AMZ000262,2024-03-17 18:35,18-19,Bata Formal Shoes,Footwear,SLR0015,Maharashtra,Rohini,Delhi,1,1439,40,863,UPI,Delivered,2024-03-21,
AMZ000263,2024-02-16 13:42,13-14,Lakme Face Cream,Beauty,SLR0068,Delhi,Madhapur,Hyderabad,1,959,5,911,Cash on Delivery,Cancelled,,
AMZ000264,2024-08-12 06:38,6-7,Milton Water Bottle,Kitchen,SLR0169,Telangana,Kothrud,Pune,3,1529,15,3900,UPI,Delivered,2024-08-16,
AMZ000265,2024-11-07 12:52,12-13,Echo Dot,Electronics,SLR0196,Punjab,Dadar,Mumbai,3,2139,15,5454,Credit Card,Delivered,2024-11-08,
AMZ000266,2024-11-04 16:50,16-17,Samsung Galaxy Buds,Electronics,SLR0088,Maharashtra,Andheri,Mumbai,1,4539,5,4312,Net Banking,Delivered,2024-11-08,
AMZ000267,2024-11-21 08:45,8-9,Prestige Mixer Grinder,Home Appliances,SLR0162,Delhi,Viman Nagar,Pune,1,2409,5,2289,Credit Card,Delivered,2024-11-26,
AMZ000268,2024-01-03 11:17,11-12,American Tourister Trolley,Bags,SLR0048,Telangana,Banjara Hills,Hyderabad,1,2609,5,2479,Amazon Pay,Delivered,2024-01-06,
AMZ000269,2024-07-11 09:29,9-10,Van Heusen Formal Shirt,Clothing,SLR0113,Punjab,Madhapur,Hyderabad,1,1829,15,1555,Debit Card,Delivered,2024-07-12,
AMZ000270,2024-12-23 07:05,7-8,Mamaearth Shampoo,Beauty,SLR0046,Delhi,Borivali,Mumbai,1,939,40,563,Debit Card,Pending,,
AMZ000271,2024-03-06 11:20,11-12,Bata Formal Shoes,Footwear,SLR0096,Telangana,Kothrud,Pune,1,1719,5,1633,UPI,Delivered,2024-03-09,
AMZ000272,2024-12-21 20:14,20-21,Pigeon Pressure Cooker,Kitchen,SLR0176,Tamil Nadu,Madhapur,Hyderabad,1,1619,5,1538,Net Banking,Delivered,2024-12-22,
AMZ000273,2024-10-04 19:43,19-20,Classmate Notebooks Pack,Stationery,SLR0109,Rajasthan,Velachery,Chennai,1,229,30,160,Credit Card,Delivered,2024-10-08,
AMZ000274,2024-11-18 21:03,21-22,Fire TV Stick,Electronics,SLR0163,Gujarat,Banjara Hills,Hyderabad,2,2669,15,4538,Cash on Delivery,Delivered,2024-11-23,
AMZ000275,2024-07-16 19:09,19-20,Echo Dot,Electronics,SLR0095,Maharashtra,Kothrud,Pune,1,669,15,569,Credit Card,Delivered,2024-07-20,
AMZ000276,2024-10-28 22:50,22-23,Samsung Galaxy Buds,Electronics,SLR0155,Maharashtra,Velachery,Chennai,1,3189,50,1594,Debit Card,Delivered,2024-10-30,
AMZ000277,2024-04-23 08:33,8-9,Philips Hair Dryer,Home Appliances,SLR0199,West Bengal,Wakad,Pune,3,3299,40,5937,Debit Card,Returned,,
AMZ000278,2024-01-05 21:12,21-22,Classmate Notebooks Pack,Stationery,SLR0058,Punjab,Banjara Hills,Hyderabad,1,489,40,293,UPI,Delivered,2024-01-10,
AMZ000279,2024-04-14 13:31,13-14,Bata Formal Shoes,Footwear,SLR0037,Telangana,Bandra,Mumbai,3,2069,40,3723,UPI,Returned,,
AMZ000280,2024-03-10 08:56,8-9,Fire TV Stick,Electronics,SLR0101,Punjab,Anna Nagar,Chennai,1,2819,5,2678,UPI,Cancelled,,
AMZ000281,2024-04-22 20:23,20-21,Wildcraft Backpack,Bags,SLR0158,West Bengal,Koramangala,Bengaluru,1,899,20,719,Debit Card,Returned,,
AMZ000282,2024-09-02 11:33,11-12,Fire TV Stick,Electronics,SLR0096,Tamil Nadu,Rohini,Delhi,2,1499,15,2548,Net Banking,Delivered,2024-09-06,
AMZ000283,2024-06-19 12:02,12-13,Bata Formal Shoes,Footwear,SLR0164,Maharashtra,HSR Layout,Bengaluru,1,2389,25,1792,UPI,Delivered,2024-06-22,
AMZ000284,2024-02-23 16:28,16-17,Realme Smart Watch,Electronics,SLR0146,Uttar Pradesh,Connaught Place,Delhi,1,2559,30,1791,Debit Card,Delivered,2024-02-27,
AMZ000285,2024-10-09 10:56,10-11,Van Heusen Formal Shirt,Clothing,SLR0079,Telangana,Indiranagar,Bengaluru,3,1459,20,3501,Net Banking,Delivered,2024-10-14,
AMZ000286,2024-11-18 11:14,11-12,American Tourister Trolley,Bags,SLR0025,Tamil Nadu,Lajpat Nagar,Delhi,1,2389,25,1792,Debit Card,Delivered,2024-11-20,
AMZ000287,2024-02-26 06:10,6-7,Echo Dot,Electronics,SLR0150,Punjab,Salt Lake,Kolkata,1,2729,15,2320,UPI,Delivered,2024-02-29,
AMZ000288,2024-10-23 15:13,15-16,Echo Dot,Electronics,SLR0051,Delhi,Howrah,Kolkata,1,839,20,671,Credit Card,Delivered,2024-10-28,
AMZ000289,2024-09-27 07:46,7-8,Mamaearth Shampoo,Beauty,SLR0089,Rajasthan,Adyar,Chennai,2,609,30,852,Debit Card,Delivered,2024-10-01,
AMZ000290,2024-06-07 08:25,8-9,Lakme Face Cream,Beauty,SLR0033,West Bengal,Lajpat Nagar,Delhi,1,559,10,503,Debit Card,Delivered,2024-06-09,
AMZ000291,2024-08-29 22:39,22-23,Prestige Mixer Grinder,Home Appliances,SLR0048,West Bengal,Indiranagar,Bengaluru,1,819,40,491,UPI,Delivered,2024-08-31,
AMZ000292,2024-05-14 13:21,13-14,Echo Dot,Electronics,SLR0182,Rajasthan,Anna Nagar,Chennai,1,639,15,543,Amazon Pay,Returned,,
AMZ000293,2024-09-30 12:10,12-13,Echo Dot,Electronics,SLR0195,Karnataka,T Nagar,Chennai,2,4119,50,4120,Amazon Pay,Delivered,2024-10-01,
AMZ000294,2024-11-11 21:25,21-22,Milton Water Bottle,Kitchen,SLR0120,Karnataka,Lajpat Nagar,Delhi,1,849,20,679,Debit Card,Pending,,
AMZ000295,2024-10-26 20:34,20-21,Wildcraft Backpack,Bags,SLR0118,Punjab,Madhapur,Hyderabad,1,779,10,701,UPI,Delivered,2024-10-31,
AMZ000296,2024-04-19 22:13,22-23,Mamaearth Shampoo,Beauty,SLR0126,Delhi,Thane,Mumbai,2,619,40,742,UPI,Pending,,
AMZ000297,2024-06-10 21:10,21-22,Bata Formal Shoes,Footwear,SLR0121,West Bengal,Lajpat Nagar,Delhi,1,1239,20,991,UPI,Delivered,2024-06-12,
AMZ000298,2024-03-03 19:01,19-20,Mamaearth Shampoo,Beauty,SLR0167,Tamil Nadu,Thane,Mumbai,1,569,50,284,Amazon Pay,Returned,,
AMZ000299,2024-05-18 16:51,16-17,Bata Formal Shoes,Footwear,SLR0048,Telangana,Whitefield,Bengaluru,1,2989,30,2092,Credit Card,Delivered,2024-05-19,
AMZ000300,2024-11-05 10:25,10-11,Fire TV Stick,Electronics,SLR0127,Karnataka,T Nagar,Chennai,1,4069,15,3459,Cash on Delivery,Delivered,2024-11-10,
AMZ000301,2024-01-22 12:36,12-13,Milton Water Bottle,Kitchen,SLR0117,Karnataka,Rohini,Delhi,1,1099,15,934,Amazon Pay,Delivered,2024-01-26,
AMZ000302,2024-08-27 06:11,6-7,American Tourister Trolley,Bags,SLR0172,Tamil Nadu,Gachibowli,Hyderabad,1,3849,20,3079,Debit Card,Delivered,2024-08-29,
AMZ000303,2024-05-16 18:58,18-19,Wildcraft Backpack,Bags,SLR0173,Uttar Pradesh,Rohini,Delhi,1,1199,25,899,Credit Card,Cancelled,,
AMZ000304,2024-05-11 20:55,20-21,boAt Rockerz 255,Electronics,SLR0094,Punjab,Hitech City,Hyderabad,1,4309,15,3663,Credit Card,Delivered,2024-05-15,
AMZ000305,2024-05-13 14:58,14-15,Echo Dot,Electronics,SLR0034,Punjab,Banjara Hills,Hyderabad,1,2349,15,1997,UPI,Delivered,2024-05-16,
AMZ000306,2024-06-05 23:20,23-24,Pigeon Pressure Cooker,Kitchen,SLR0112,Gujarat,Koramangala,Bengaluru,1,1569,10,1412,Cash on Delivery,Delivered,2024-06-10,
AMZ000307,2024-06-05 17:40,17-18,boAt Rockerz 255,Electronics,SLR0091,Tamil Nadu,Howrah,Kolkata,2,2199,15,3738,Cash on Delivery,Returned,,
AMZ000308,2024-07-21 10:30,10-11,Bata Formal Shoes,Footwear,SLR0163,West Bengal,Andheri,Mumbai,1,1229,25,922,UPI,Delivered,2024-07-23,
AMZ000309,2024-01-09 06:48,6-7,Levi's T-Shirt,Clothing,SLR0192,Uttar Pradesh,Hinjewadi,Pune,1,1029,10,926,Credit Card,Pending,,
AMZ000310,2024-11-09 09:41,9-10,Samsung Galaxy Buds,Electronics,SLR0189,Tamil Nadu,Koramangala,Bengaluru,1,3639,15,3093,UPI,Delivered,2024-11-11,
